brand,cohort,branddate,sex,weight,length
6485,2001,9/30/01,F,18.8,95.5
6486,2001,9/30/01,F,20.0,96.5
6487,2001,9/30/01,F,15.4,92.0
6488,2001,9/30/01,F,13.6,89.0
6489,2001,9/30/01,F,19.0,96.0
649,1990,10/31/90,F,17.0,
6490,2001,9/30/01,F,14.4,84.0
6491,2001,9/30/01,F,17.8,91.5
6492,2001,9/30/01,M,23.0,96.0
6493,2001,9/30/01,F,20.0,96.0
6494,2001,9/30/01,M,16.0,93.0
6495,2001,9/30/01,M,17.4,93.5
6496,2001,9/30/01,F,18.6,90.0
6497,2001,9/30/01,M,23.2,100.5
6498,2001,9/30/01,F,15.2,87.5
6499,2001,9/30/01,M,20.8,97.5
64V,2013,9/25/13,F,19.4,99
65,1987,9/20/87,F,15.0,
650,1990,10/31/90,F,24.0,
6500,2001,9/30/01,M,16.8,98.5
6501,2001,9/30/01,F,20.6,96.0
6502,2001,9/30/01,M,14.4,82.5
6503,2001,9/30/01,F,20.8,91.5
6504,2001,9/30/01,M,14.8,90.5
6505,2001,9/30/01,F,15.4,86.5
6506,2001,9/30/01,F,19.8,96.0
6507,2001,9/30/01,M,22.0,104.0
6508,2001,9/30/01,F,16.2,94.5
6509,2001,9/30/01,F,14.2,87.0
651,1990,10/31/90,M,24.0,
6510,2001,9/30/01,F,16.1,94.0
6511,2001,9/30/01,M,16.6,93.0
6512,2001,9/30/01,F,12.6,87.0
6513,2001,9/30/01,F,15.0,86.5
6514,2001,9/30/01,M,19.2,99.0
6515,2001,9/30/01,M,14.6,91.0
6516,2001,9/30/01,M,14.2,92.0
6517,2001,9/30/01,M,14.0,85.5
6518,2001,9/30/01,M,16.4,92.5
6519,2001,9/30/01,F,16.6,87.5
652,1990,10/31/90,M,22.0,
6520,2001,9/30/01,F,18.0,95.0
6521,2001,9/30/01,M,20.0,92.5
6522,2001,9/30/01,M,16.2,87.0
6523,2001,9/30/01,M,12.0,81.0
6524,2001,9/30/01,M,20.6,90.0
6525,2001,9/30/01,M,20.6,97.0
6526,2001,9/30/01,F,18.2,96.5
6527,2001,9/30/01,F,17.0,98.0
6528,2001,10/1/01,M,17.2,94.0
6529,2001,10/1/01,F,13.2,80.0
653,1990,10/31/90,F,22.5,
6530,2001,10/1/01,F,13.2,80.0
6531,2001,10/1/01,M,12.2,77.0
6532,2001,10/1/01,M,21.0,93.0
6533,2001,10/1/01,F,17.4,90.0
6534,2001,10/1/01,F,20.8,99.0
6535,2001,10/1/01,F,18.8,95.0
6536,2001,10/1/01,F,15.2,82.0
6537,2001,10/1/01,F,13.4,81.0
6538,2001,10/1/01,F,13.8,84.0
6539,2001,10/1/01,M,15.4,88.0
654,1990,10/31/90,F,26.0,
6540,2001,10/1/01,M,16.0,88.0
6541,2001,10/1/01,F,15.4,83.0
6542,2001,10/1/01,F,19.8,93.0
6543,2001,10/1/01,F,19.8,93.0
6544,2001,10/1/01,M,20.8,94.0
6545,2001,10/1/01,M,14.8,87.0
6546,2001,10/1/01,F,17.2,88.0
6547,2001,10/1/01,M,19.8,95.0
6548,2001,10/1/01,F,16.6,89.0
6549,2001,10/1/01,M,20.2,95.0
655,1990,10/31/90,F,20.0,
6550,2001,10/1/01,M,16.8,88.0
6551,2001,10/1/01,M,25.4,104.0
6552,2001,10/1/01,F,16.2,90.0
6553,2001,10/1/01,M,20.0,92.0
6554,2001,10/1/01,F,18.2,92.5
6555,2001,10/1/01,M,21.6,100.5
6556,2001,10/1/01,M,17.8,93.0
6557,2001,10/1/01,F,18.2,96.5
6558,2001,10/1/01,M,17.6,92.5
6559,2001,10/1/01,F,15.8,87.0
656,1990,10/31/90,F,20.0,
6560,2001,10/1/01,F,20.2,96.5
6561,2001,10/1/01,F,14.8,83.0
6562,2001,10/1/01,F,16.2,90.0
6563,2001,10/1/01,M,12.4,81.0
6564,2001,10/1/01,F,14.2,83.0
6565,2001,10/1/01,F,12.2,80.5
6566,2001,10/1/01,F,15.0,86.0
6567,2001,10/1/01,M,13.2,87.0
6568,2001,10/1/01,F,12.8,82.0
6569,2001,10/1/01,M,16.6,86.5
657,1990,10/31/90,F,17.0,
6570,2001,10/1/01,M,23.8,101.0
6571,2001,10/1/01,M,18.0,97.0
6572,2001,10/1/01,M,18.6,96.0
6573,2001,10/1/01,F,15.0,90.0
6574,2001,10/1/01,M,21.8,99.0
6575,2001,10/1/01,F,17.2,99.0
6576,2001,10/1/01,F,17.0,99.0
6577,2001,10/1/01,M,14.8,89.0
6578,2001,10/1/01,M,17.4,96.0
6579,2001,10/1/01,M,20.2,94.0
658,1990,10/31/90,F,21.5,
6580,2001,10/1/01,M,17.0,96.0
6581,2001,10/1/01,F,13.6,86.0
6582,2001,10/1/01,M,15.4,91.0
6583,2001,10/1/01,M,15.4,93.5
6584,2001,10/1/01,M,12.2,83.0
6585,2001,10/1/01,F,17.6,93.5
6586,2001,10/1/01,F,16.2,91.0
6587,2001,10/1/01,M,19.8,98.0
6588,2001,10/1/01,M,19.8,100.5
6589,2001,10/1/01,M,17.2,91.0
659,1990,10/31/90,M,19.5,
6590,2001,10/1/01,M,16.2,94.0
6591,2001,10/1/01,M,25.0,103.0
6592,2001,10/1/01,F,14.6,91.5
6593,2001,10/1/01,F,19.2,95.5
6594,2001,10/1/01,F,14.0,85.5
6595,2001,10/1/01,M,15.0,98.0
6596,2001,10/1/01,M,15.0,98.5
6597,2001,10/1/01,F,16.2,95.0
6598,2001,10/1/01,F,15.8,96.0
6599,2001,10/1/01,F,15.8,98.0
65V,2013,9/25/13,F,13.4,88.5
66,1987,9/20/87,F,17.5,
660,1990,10/31/90,M,24.0,
6600,2001,10/1/01,F,12.0,88.0
6601,2001,10/1/01,M,22.0,102.0
6602,2001,10/1/01,M,19.8,99.0
6603,2001,10/1/01,F,19.2,99.0
6604,2001,10/1/01,M,13.4,91.0
6605,2001,10/1/01,M,18.8,99.0
6606,2001,10/1/01,F,15.0,89.0
6607,2001,10/1/01,F,21.0,95.0
6608,2001,10/1/01,M,18.8,93.5
6609,2001,10/1/01,F,17.4,94.0
661,1990,10/31/90,F,20.5,
6610,2001,10/1/01,F,18.2,99.0
6611,2001,10/1/01,M,18.6,92.5
6612,2001,10/1/01,F,18.2,93.0
6613,2001,10/1/01,M,17.6,95.0
6614,2001,10/1/01,M,14.2,92.0
6615,2001,10/1/01,F,15.6,91.0
6616,2001,10/1/01,M,20.0,96.0
6617,2001,10/1/01,M,24.4,104.0
6618,2001,10/1/01,M,20.0,97.0
6619,2001,10/1/01,F,17.8,93.5
662,1990,10/31/90,F,17.5,
6620,2001,10/1/01,M,18.2,97.0
6621,2001,10/1/01,F,14.4,84.0
6622,2001,10/1/01,F,12.2,83.0
6623,2001,10/1/01,M,17.8,92.0
6624,2001,10/1/01,F,13.2,81.0
6625,2001,10/1/01,M,23.0,98.0
6626,2001,10/1/01,F,20.0,101.0
6627,2001,10/1/01,M,17.4,95.0
6628,2001,10/1/01,M,18.8,92.0
6629,2001,10/1/01,F,14.8,87.0
663,1990,10/31/90,M,23.0,
6630,2001,10/1/01,F,18.8,93.0
6631,2001,10/1/01,F,15.8,89.0
6632,2001,10/1/01,F,16.0,92.0
6633,2001,10/1/01,M,22.0,102.0
6634,2001,10/1/01,F,17.6,88.0
6635,2001,10/1/01,F,19.0,95.0
6636,2001,10/1/01,M,18.2,99.0
6637,2001,10/1/01,F,17.0,92.0
6638,2001,10/1/01,M,21.4,99.0
6639,2001,10/1/01,F,13.2,89.0
664,1990,10/31/90,M,21.5,
6640,2001,10/1/01,F,16.0,89.0
6641,2001,10/1/01,M,22.2,103.5
6642,2001,10/1/01,F,18.0,92.0
6643,2001,10/1/01,F,16.0,92.0
6644,2001,10/1/01,M,12.8,81.5
6645,2001,10/1/01,M,20.4,97.0
6646,2001,10/1/01,M,17.4,98.0
6647,2001,10/1/01,F,18.4,91.0
6648,2001,10/1/01,F,12.4,85.0
6649,2001,10/1/01,F,16.0,94.0
665,1990,10/31/90,F,17.5,
6650,2001,10/1/01,M,17.4,94.5
6651,2001,10/1/01,F,13.8,85.5
6652,2001,10/1/01,F,16.0,88.0
6653,2001,10/1/01,M,18.0,96.5
6654,2001,10/1/01,F,15.2,90.5
6655,2001,10/1/01,F,15.2,89.5
6656,2001,10/1/01,F,13.0,87.0
6657,2001,10/1/01,F,22.0,98.0
6658,2001,10/1/01,F,16.0,91.5
6659,2001,10/1/01,M,22.8,96.0
666,1990,10/31/90,F,18.0,
6660,2001,10/1/01,F,15.8,88.0
6661,2001,10/1/01,F,14.8,88.0
6662,2001,10/1/01,F,13.4,85.5
6663,2001,10/1/01,M,20.8,98.5
6664,2001,10/1/01,M,19.2,95.0
6665,2001,4/6/02,F,30.5,102.0
6666,2001,4/6/02,F,28.5,117.0
6667,2001,4/6/02,F,34.5,120.0
6668,2001,4/6/02,F,33.0,112.0
6669,2001,4/6/02,F,40.5,121.0
667,1990,10/31/90,M,25.0,
6670,2001,4/6/02,F,29.5,113.0
6671,2001,4/6/02,F,33.0,122.0
6672,2001,4/6/02,F,28.0,104.0
6673,2001,4/6/02,F,28.5,110.0
6674,2001,4/6/02,F,33.5,117.0
6675,2001,4/6/02,F,22.0,96.0
6676,2001,4/6/02,F,28.5,101.0
6677,2001,4/6/02,F,30.5,111.0
668,1990,10/31/90,M,26.0,
6680,2001,4/8/02,F,32.5,121.0
6681,2001,4/8/02,F,35.0,113.0
6682,2001,4/8/02,F,34.5,116.0
6683,2001,4/8/02,F,31.0,113.0
6684,2001,4/8/02,M,38.0,119.5
6685,2001,4/8/02,M,38.5,123.0
6686,2001,4/8/02,F,32.0,107.0
6687,2002,9/26/02,M,18.0,84.0
6688,2002,9/26/02,M,12.6,80.0
6689,2002,9/26/02,F,16.8,87.0
669,1990,10/31/90,F,16.0,
6690,2002,9/26/02,M,16.8,90.5
6691,2002,9/26/02,F,20.8,100.0
6692,2002,9/26/02,F,20.0,93.0
6693,2002,9/26/02,F,20.0,96.0
6694,2002,9/26/02,M,22.6,97.0
6695,2002,9/26/02,F,15.0,90.0
6696,2002,9/26/02,F,15.0,86.0
6697,2002,9/26/02,F,19.6,91.0
6698,2002,9/26/02,F,14.4,86.0
6699,2002,9/26/02,F,17.0,90.0
66V,2013,9/25/13,F,13.0,91
67,1987,9/20/87,M,22.0,
670,1990,10/31/90,M,24.5,
6700,2002,9/26/02,F,15.6,89.0
6701,2002,9/26/02,F,16.0,85.0
6702,2002,9/26/02,F,23.8,99.5
6703,2002,9/26/02,F,15.8,89.0
6704,2002,9/26/02,F,17.0,89.0
6705,2002,9/26/02,F,17.8,89.0
6706,2002,9/26/02,F,14.6,86.0
6707,2002,9/26/02,F,22.6,96.0
6708,2002,9/26/02,M,20.2,100.5
6709,2002,9/26/02,M,24.8,97.5
671,1990,10/31/90,F,21.0,
6710,2002,9/26/02,M,18.4,88.5
6711,2002,9/26/02,M,22.4,100.0
6712,2002,9/26/02,M,20.0,94.0
6713,2002,9/26/02,M,24.2,101.0
6714,2002,9/26/02,M,24.2,102.0
6715,2002,9/26/02,F,15.7,90.0
6716,2002,9/26/02,M,21.0,93.0
6717,2002,9/26/02,F,14.6,83.0
6718,2002,9/26/02,F,17.0,87.0
6719,2002,9/26/02,M,18.8,95.0
672,1990,10/31/90,F,18.0,
6720,2002,9/26/02,F,16.8,89.0
6721,2002,9/26/02,F,15.2,83.0
6722,2002,9/26/02,M,21.2,96.0
6723,2002,9/26/02,M,17.0,91.0
6724,2002,9/26/02,F,14.4,84.0
6725,2002,9/26/02,F,15.2,86.0
6726,2002,9/26/02,M,13.8,85.0
6727,2002,9/26/02,M,15.2,88.0
6728,2002,9/26/02,F,15.2,88.0
6729,2002,9/26/02,F,19.2,92.0
673,1990,10/31/90,M,20.5,
6730,2002,9/26/02,F,16.4,94.0
6731,2002,9/26/02,M,16.2,92.0
6732,2002,9/26/02,F,17.8,89.0
6733,2002,9/26/02,F,16.0,87.0
6734,2002,9/26/02,F,18.4,92.0
6735,2002,9/26/02,M,23.0,98.5
6736,2002,9/26/02,M,20.4,101.0
6737,2002,9/26/02,F,15.6,87.0
6738,2002,9/26/02,F,18.4,90.0
6739,2002,9/26/02,M,21.8,102.0
674,1990,10/31/90,M,18.0,
6740,2002,9/26/02,F,17.0,92.0
6741,2002,9/26/02,M,19.2,93.0
6742,2002,9/26/02,F,12.0,88.0
6743,2002,9/26/02,M,20.5,96.0
6744,2002,9/26/02,F,18.8,93.0
6745,2002,9/26/02,M,13.6,87.0
6746,2002,9/26/02,F,17.0,86.0
6747,2002,9/26/02,F,17.4,96.0
6748,2002,9/26/02,M,23.2,98.0
6749,2002,9/26/02,M,24.2,100.0
675,1990,10/31/90,F,16.5,
6750,2002,9/26/02,M,22.8,101.0
6751,2002,9/26/02,M,22.2,98.0
6752,2002,9/26/02,F,15.8,92.0
6753,2002,9/26/02,F,14.0,88.0
6754,2002,9/26/02,M,25.0,102.0
6755,2002,9/26/02,F,18.8,94.0
6756,2002,9/26/02,M,19.4,101.0
6757,2002,9/26/02,F,15.4,87.0
6758,2002,9/26/02,F,20.0,99.0
6759,2002,9/26/02,F,19.2,95.0
676,1990,10/31/90,M,23.5,
6760,2002,9/26/02,F,21.6,96.0
6761,2002,9/26/02,F,21.8,97.0
6762,2002,9/26/02,M,18.6,96.0
6763,2002,9/26/02,F,17.2,98.0
6764,2002,9/26/02,M,17.2,92.0
6765,2002,9/26/02,M,21.0,100.0
6766,2002,9/26/02,F,17.4,94.0
6767,2002,9/26/02,M,24.0,102.0
6768,2002,9/26/02,F,17.4,90.0
6769,2002,9/26/02,F,17.2,91.5
677,1990,10/31/90,M,20.5,
6770,2002,9/26/02,F,18.2,94.0
6771,2002,9/26/02,M,19.4,100.0
6772,2002,9/26/02,F,16.8,92.0
6773,2002,9/26/02,F,15.8,88.0
6774,2002,9/26/02,M,26.2,100.0
6775,2002,9/26/02,F,13.0,84.0
6776,2002,9/26/02,M,22.6,100.0
6777,2002,9/26/02,F,17.0,91.5
6778,2002,9/26/02,M,22.0,99.0
6779,2002,9/26/02,M,16.6,94.0
678,1990,10/31/90,F,15.5,
6780,2002,9/26/02,F,19.0,95.5
6781,2002,9/26/02,M,18.6,96.0
6782,2002,9/26/02,M,16.6,96.0
6783,2002,9/26/02,M,18.8,98.0
6784,2002,9/26/02,M,14.0,81.0
6785,2002,9/26/02,F,18.8,93.0
6786,2002,9/26/02,F,13.2,79.5
6787,2002,9/26/02,F,17.2,90.5
6788,2002,9/26/02,F,15.6,91.5
6789,2002,9/26/02,F,17.2,88.5
679,1990,10/31/90,F,19.0,
6790,2002,9/26/02,F,17.8,90.5
6791,2002,9/26/02,F,18.4,89.5
6792,2002,9/26/02,M,19.8,94.5
6793,2002,9/26/02,M,21.4,98.5
6794,2002,9/26/02,M,19.4,93.0
6795,2002,9/26/02,F,18.4,90.5
6796,2002,9/26/02,F,17.4,96.0
6797,2002,9/26/02,M,23.6,99.0
6798,2002,9/26/02,F,16.4,91.5
6799,2002,9/26/02,F,21.2,97.5
67V,2013,9/25/13,M,24.6,103
68,1987,9/20/87,F,18.5,
680,1990,10/31/90,F,16.0,
6800,2002,9/26/02,F,18.0,91.0
6801,2002,9/26/02,F,19.2,91.5
6802,2002,9/26/02,F,16.8,90.5
6803,2002,9/26/02,M,21.6,98.5
6804,2002,9/26/02,F,13.2,85.5
6805,2002,9/26/02,F,18.4,91.5
6806,2002,9/26/02,M,19.6,95.5
6807,2002,9/26/02,F,14.2,91.5
6808,2002,9/26/02,M,21.2,94.0
6809,2002,9/26/02,F,20.0,94.5
681,1990,10/31/90,M,20.5,
6810,2002,9/26/02,F,19.0,96.5
6811,2002,9/26/02,F,12.2,83.5
6812,2002,9/26/02,M,21.0,94.0
6813,2002,9/26/02,F,23.0,102.0
6814,2002,9/26/02,F,13.0,79.0
6815,2002,9/26/02,F,22.0,96.0
6816,2002,9/26/02,F,14.8,90.0
6817,2002,9/26/02,F,20.6,96.0
6818,2002,9/26/02,F,24.0,100.0
6819,2002,9/26/02,M,22.0,99.0
682,1990,10/31/90,F,15.0,
6820,2002,9/26/02,F,15.4,86.0
6821,2002,9/26/02,F,13.6,83.0
6822,2002,9/26/02,F,14.0,85.0
6823,2002,9/26/02,F,21.0,97.0
6824,2002,9/26/02,M,17.8,89.0
6825,2002,9/26/02,F,14.8,87.5
6826,2002,9/26/02,F,14.2,88.5
6827,2002,9/26/02,F,13.2,82.0
6828,2002,9/26/02,F,15.4,94.0
6829,2002,9/26/02,M,19.4,97.5
683,1990,10/31/90,F,17.0,
6830,2002,9/26/02,F,16.0,89.0
6831,2002,9/26/02,F,18.6,89.0
6832,2002,9/26/02,M,20.4,99.0
6833,2002,9/26/02,M,14.8,90.5
6834,2002,9/26/02,M,16.4,91.5
6835,2002,9/26/02,M,20.4,95.0
6836,2002,9/26/02,M,15.8,94.0
6837,2002,9/26/02,M,20.8,98.0
6838,2002,9/26/02,M,17.8,92.0
6839,2002,9/27/02,F,20.0,94.0
684,1990,10/31/90,F,14.5,
6840,2002,9/27/02,M,19.4,93.0
6841,2002,9/27/02,M,23.0,98.0
6842,2002,9/27/02,M,22.8,99.0
6843,2002,9/27/02,M,13.2,84.0
6844,2002,9/27/02,M,21.4,96.0
6845,2002,9/27/02,F,18.0,94.0
6846,2002,9/27/02,M,25.6,103.0
6847,2002,9/27/02,F,17.0,87.0
6848,2002,9/27/02,M,15.8,90.0
6849,2002,9/27/02,F,20.4,95.0
685,1990,10/31/90,F,21.5,
6850,2002,9/27/02,F,16.8,91.0
6851,2002,9/27/02,M,18.0,97.0
6852,2002,9/27/02,M,24.3,100.0
6853,2002,9/27/02,M,18.0,93.0
6854,2002,9/27/02,F,21.2,98.0
6855,2002,9/27/02,F,20.4,95.5
6856,2002,9/27/02,F,16.2,88.5
6857,2002,9/27/02,F,17.8,89.0
6858,2002,9/27/02,M,22.4,99.5
6859,2002,9/27/02,M,23.6,99.0
686,1990,10/31/90,M,26.0,
6860,2002,9/27/02,M,21.0,94.0
6861,2002,9/27/02,F,21.6,97.0
6862,2002,9/27/02,F,17.4,89.5
6863,2002,9/27/02,F,14.8,92.0
6864,2002,9/27/02,F,21.8,94.0
6865,2002,9/27/02,M,19.2,96.5
6866,2002,9/27/02,M,18.4,95.0
6867,2002,9/27/02,F,15.4,85.0
6868,2002,9/27/02,F,12.8,88.0
6869,2002,9/27/02,M,23.6,101.0
687,1990,10/31/90,M,19.5,
6870,2002,9/27/02,M,17.8,94.0
6871,2002,9/27/02,F,18.2,96.0
6872,2002,9/27/02,F,17.4,92.0
6873,2002,9/27/02,F,17.0,90.0
6874,2002,9/27/02,M,16.2,92.0
6875,2002,9/27/02,M,15.4,91.0
6876,2002,9/27/02,F,16.4,92.0
6877,2002,9/27/02,M,25.0,99.0
6878,2002,9/27/02,F,17.8,94.0
6879,2002,9/27/02,M,22.8,102.0
688,1990,10/31/90,F,20.5,
6880,2002,9/27/02,F,20.4,96.0
6881,2002,9/27/02,F,20.4,99.0
6882,2002,9/27/02,F,15.8,90.0
6883,2002,9/27/02,M,18.0,97.0
6884,2002,9/27/02,F,13.2,83.0
6885,2002,9/27/02,F,17.2,90.0
6886,2002,9/27/02,F,14.4,87.0
6887,2002,9/27/02,F,14.8,91.0
6888,2002,9/27/02,M,20.0,91.0
6889,2002,9/27/02,F,24.6,102.0
689,1990,10/31/90,M,23.5,
6890,2002,9/27/02,M,25.0,104.0
6891,2002,9/27/02,M,19.6,97.0
6892,2002,9/27/02,F,19.0,91.0
6893,2002,9/27/02,M,21.2,97.5
6894,2002,9/27/02,F,14.0,87.0
6895,2002,9/27/02,F,15.2,84.0
6896,2002,9/27/02,M,18.8,94.0
6897,2002,9/27/02,M,16.6,90.0
6898,2002,9/27/02,F,17.0,91.5
6899,2002,9/27/02,M,15.4,89.0
68V,2013,9/25/13,F,18.0,101.5
69,1987,9/20/87,M,17.5,
690,1990,10/31/90,M,23.0,
6900,2002,9/27/02,F,16.0,87.5
6901,2002,9/27/02,F,13.2,84.0
6902,2002,9/27/02,F,17.8,94.0
6903,2002,9/27/02,M,16.2,91.0
6904,2002,9/27/02,F,16.2,88.0
6905,2002,9/27/02,M,15.0,91.0
6906,2002,9/27/02,F,19.4,90.0
6907,2002,9/27/02,F,16.6,87.0
6908,2002,9/27/02,F,20.5,95.0
6909,2002,9/27/02,M,15.0,91.0
691,1990,10/31/90,M,19.5,
6910,2002,9/27/02,F,14.0,84.0
6911,2002,9/27/02,F,19.0,90.5
6912,2002,9/27/02,M,22.8,97.0
6913,2002,9/27/02,M,15.8,91.0
6914,2002,9/27/02,M,19.8,97.0
6915,2002,9/27/02,M,18.0,89.5
6916,2002,9/27/02,F,16.4,90.0
6917,2002,9/27/02,F,15.8,88.0
6918,2002,9/27/02,F,24.0,96.5
6919,2002,9/27/02,F,14.2,86.0
692,1990,10/31/90,M,24.0,
6920,2002,9/27/02,F,22.4,90.5
6921,2002,9/27/02,F,14.2,88.5
6922,2002,9/27/02,F,16.2,89.0
6923,2002,9/27/02,F,22.0,96.0
6924,2002,9/27/02,M,16.4,88.5
6925,2002,9/27/02,F,17.0,90.0
6926,2002,9/27/02,M,20.6,97.5
6927,2002,9/27/02,F,16.2,89.5
6928,2002,9/27/02,F,13.0,84.5
6929,2002,9/27/02,M,20.6,97.5
693,1990,10/31/90,F,22.0,
6930,2002,9/27/02,M,18.6,94.0
6931,2002,9/27/02,M,20.2,91.5
6932,2002,9/27/02,M,18.0,88.0
6933,2002,9/27/02,M,16.4,88.5
6934,2002,9/27/02,M,18.6,93.5
6935,2002,9/27/02,F,19.4,94.5
6936,2002,9/27/02,F,12.2,86.0
6937,2002,9/27/02,F,13.2,81.0
6938,2002,9/27/02,F,18.2,91.0
6939,2002,9/27/02,M,25.4,102.0
694,1990,10/31/90,F,20.0,
6940,2002,9/27/02,F,16.8,89.5
6941,2002,9/27/02,M,23.6,102.0
6942,2002,9/27/02,F,13.2,86.0
6943,2002,9/27/02,M,16.0,88.0
6944,2002,9/27/02,M,22.0,102.0
6945,2002,9/27/02,F,18.8,90.0
6946,2002,9/27/02,M,17.8,96.0
6947,2002,9/27/02,F,20.0,92.5
6948,2002,9/27/02,F,15.2,90.0
6949,2002,9/27/02,M,26.8,107.0
695,1990,10/31/90,M,21.0,
6950,2002,9/27/02,M,19.2,94.0
6951,2002,9/27/02,F,16.2,88.0
6952,2002,9/27/02,M,20.4,97.0
6953,2002,9/27/02,F,15.8,88.0
6954,2002,9/27/02,F,14.2,88.0
6955,2002,9/29/02,F,19.0,92.0
6956,2002,9/29/02,F,16.2,89.0
6957,2002,9/29/02,M,18.2,98.0
6958,2002,9/29/02,F,17.0,90.0
6959,2002,9/29/02,F,13.6,81.0
696,1990,10/31/90,M,28.0,
6960,2002,9/29/02,F,15.0,82.5
6961,2002,9/29/02,F,17.6,90.5
6962,2002,9/29/02,F,13.4,79.5
6963,2002,9/29/02,M,15.2,88.5
6964,2002,9/29/02,F,12.8,80.5
6965,2002,9/29/02,F,18.0,90.0
6966,2002,9/29/02,F,15.0,90.0
6967,2002,9/29/02,F,21.6,91.5
6968,2002,9/29/02,M,18.0,95.5
6969,2002,9/29/02,F,14.0,84.0
697,1990,10/31/90,M,15.0,
6970,2002,9/29/02,F,19.4,92.0
6971,2002,9/29/02,F,18.8,91.0
6972,2002,9/29/02,F,16.0,91.0
6973,2002,9/29/02,F,15.2,86.0
6974,2002,9/29/02,M,18.2,92.5
6975,2002,9/29/02,F,16.2,90.0
6976,2002,9/29/02,F,19.6,92.5
6977,2002,9/29/02,F,18.2,93.5
6978,2002,9/29/02,M,20.0,97.5
6979,2002,9/29/02,F,16.2,91.0
698,1990,10/31/90,F,20.0,
6980,2002,9/29/02,F,23.6,98.0
6981,2002,9/29/02,M,20.8,96.0
6982,2002,9/29/02,F,18.0,93.5
6983,2002,9/29/02,F,17.2,88.5
6984,2002,9/29/02,M,22.4,96.5
6985,2002,9/29/02,F,23.0,97.0
6986,2002,9/29/02,M,22.0,96.5
6987,2002,9/29/02,M,17.5,90.0
6988,2002,9/29/02,F,16.2,87.0
6989,2002,9/29/02,M,17.2,89.0
699,1990,10/31/90,F,24.0,
6990,2002,9/29/02,F,19.6,93.0
6991,2002,9/29/02,M,18.4,97.0
6992,2002,9/29/02,F,16.4,88.5
6993,2002,9/29/02,M,19.6,95.0
6994,2002,9/29/02,F,15.4,85.5
6995,2002,9/29/02,M,16.4,91.0
6996,2002,9/29/02,F,18.0,91.5
6997,2002,9/29/02,M,13.8,86.0
6998,2002,9/29/02,M,21.0,97.5
6999,2002,9/29/02,M,14.6,91.0
69V,2013,9/25/13,M,20.6,98.5
6V,2013,9/25/13,F,17.6,90
7,1987,9/20/87,F,19.0,
70,1987,9/20/87,F,15.0,
700,1990,10/31/90,F,25.5,
7000,2002,9/29/02,F,13.6,83.5
7001,2002,9/29/02,F,17.6,87.0
7002,2002,9/29/02,M,15.8,91.5
7003,2002,9/29/02,F,13.2,83.0
7004,2002,9/29/02,M,23.4,101.5
7005,2002,9/29/02,M,15.2,88.0
7006,2002,9/29/02,M,20.2,96.0
7007,2002,9/29/02,F,19.4,95.0
7008,2002,9/29/02,F,20.0,95.5
7009,2002,9/29/02,M,16.4,90.0
701,1990,10/31/90,F,16.0,
7010,2002,9/29/02,F,16.2,97.5
7011,2002,9/29/02,F,16.0,89.0
7012,2002,9/29/02,F,12.8,84.0
7013,2002,9/29/02,F,17.6,94.0
7014,2002,9/29/02,M,19.8,93.0
7015,2002,9/29/02,F,14.2,90.0
7016,2002,9/29/02,M,15.4,92.0
7017,2002,9/29/02,F,20.6,94.0
7018,2002,9/29/02,M,18.4,96.5
7019,2002,9/29/02,F,16.0,92.0
702,1990,10/31/90,F,22.0,
7020,2002,9/29/02,F,13.8,89.5
7021,2002,9/29/02,M,18.6,97.0
7022,2002,9/29/02,M,14.6,83.0
7023,2002,9/29/02,F,14.4,90.0
7024,2002,9/29/02,M,14.6,86.5
7025,2002,9/29/02,F,16.6,94.0
7026,2002,9/29/02,F,19.0,92.5
7027,2002,9/29/02,F,14.8,90.0
7028,2002,9/29/02,M,14.0,87.0
7029,2002,9/29/02,F,15.0,90.0
703,1990,10/31/90,F,23.5,
7030,2002,9/29/02,F,15.8,92.0
7031,2002,9/29/02,F,16.4,89.0
7032,2002,9/29/02,M,19.8,96.0
7033,2002,9/29/02,F,14.2,84.0
7034,2002,9/29/02,F,16.2,85.0
7035,2002,9/29/02,M,17.2,90.5
7036,2002,9/29/02,M,24.8,101.0
7037,2002,9/29/02,F,16.4,89.5
7038,2002,9/29/02,F,13.0,81.0
7039,2002,9/29/02,M,22.4,101.0
704,1990,10/31/90,F,19.0,
7040,2002,9/30/02,M,20.8,95.0
7041,2002,9/30/02,F,14.8,87.0
7042,2002,9/30/02,F,21.4,91.5
7043,2002,9/30/02,F,14.0,80.5
7044,2002,9/30/02,M,23.6,93.5
7045,2002,9/30/02,M,18.8,95.5
7046,2002,9/30/02,F,17.4,91.5
7047,2002,9/30/02,M,15.0,87.0
7048,2002,9/30/02,F,15.6,86.0
7049,2002,9/30/02,F,20.6,96.5
705,1990,10/31/90,M,25.0,
7050,2002,9/30/02,F,18.6,91.5
7051,2002,9/30/02,F,14.2,84.0
7052,2002,9/30/02,F,16.0,87.0
7053,2002,9/30/02,F,16.2,90.0
7054,2002,9/30/02,F,17.0,87.0
7055,2002,9/30/02,M,20.0,92.0
7056,2002,9/30/02,F,14.4,85.0
7057,2002,9/30/02,F,17.4,86.5
7058,2002,9/30/02,F,19.2,92.0
7059,2002,9/30/02,M,19.0,94.5
706,1990,10/31/90,F,21.5,
7060,2002,9/30/02,F,16.6,87.0
7061,2002,9/30/02,F,22.0,93.0
