pupyear,sitedate,sitecode,region,lat,longit,brand,adjsex
2001,6/10/2001,SMI,8,34.03,-120.44,2223,F
2001,6/11/2001,SMI,8,34.03,-120.44,2223,F
2001,6/13/2001,SMI,8,34.03,-120.44,2223,F
2001,6/17/2001,SMI,8,34.03,-120.44,2223,F
2001,6/18/2001,SMI,8,34.03,-120.44,2223,F
2001,6/16/2001,SMI,8,34.03,-120.44,2224,F
2001,6/20/2001,SMI,8,34.03,-120.44,2224,F
2001,6/19/2001,SMI,8,34.03,-120.44,2226,F
2001,6/17/2001,SMI,8,34.03,-120.44,2233,F
2001,6/14/2001,SMI,8,34.03,-120.44,2234,F
2001,6/20/2001,SMI,8,34.03,-120.44,2234,F
2001,6/13/2001,SMI,8,34.03,-120.44,2239,F
2001,6/14/2001,SMI,8,34.03,-120.44,2239,F
2001,6/10/2001,SMI,8,34.03,-120.44,2248,F
2001,6/15/2001,SMI,8,34.03,-120.44,2255,F
2001,6/17/2001,SMI,8,34.03,-120.44,2255,F
2001,6/16/2001,SMI,8,34.03,-120.44,2263,F
2001,6/11/2001,SMI,8,34.03,-120.44,2266,F
2001,6/13/2001,SMI,8,34.03,-120.44,2268,F
2001,6/10/2001,SMI,8,34.03,-120.44,2271,F
2001,6/14/2001,SMI,8,34.03,-120.44,2271,F
2001,6/18/2001,SMI,8,34.03,-120.44,2271,F
2001,6/20/2001,SMI,8,34.03,-120.44,2271,F
2001,6/11/2001,SMI,8,34.03,-120.44,2272,F
2001,6/14/2001,SMI,8,34.03,-120.44,2272,F
2001,6/15/2001,SMI,8,34.03,-120.44,2272,F
2001,6/16/2001,SMI,8,34.03,-120.44,2272,F
2001,6/17/2001,SMI,8,34.03,-120.44,2272,F
2001,6/18/2001,SMI,8,34.03,-120.44,2272,F
2001,6/17/2001,SMI,8,34.03,-120.44,2275,F
2001,6/19/2001,SMI,8,34.03,-120.44,2275,F
2001,6/15/2001,SMI,8,34.03,-120.44,2276,F
2001,6/16/2001,SMI,8,34.03,-120.44,2277,F
2001,6/19/2001,SMI,8,34.03,-120.44,2277,F
2001,6/13/2001,SMI,8,34.03,-120.44,2283,F
2001,6/14/2001,SMI,8,34.03,-120.44,2283,F
2001,6/15/2001,SMI,8,34.03,-120.44,2283,F
2001,6/17/2001,SMI,8,34.03,-120.44,2283,F
2001,6/19/2001,SMI,8,34.03,-120.44,2283,F
2001,6/13/2001,SMI,8,34.03,-120.44,2286,F
2001,6/10/2001,SMI,8,34.03,-120.44,2299,F
2001,6/13/2001,SMI,8,34.03,-120.44,2299,F
2001,6/20/2001,SMI,8,34.03,-120.44,2307,F
2001,6/10/2001,SMI,8,34.03,-120.44,2310,F
2001,6/10/2001,SMI,8,34.03,-120.44,2310,F
2001,6/11/2001,SMI,8,34.03,-120.44,2310,F
2001,6/12/2001,SMI,8,34.03,-120.44,2310,F
2001,6/13/2001,SMI,8,34.03,-120.44,2310,F
2001,6/14/2001,SMI,8,34.03,-120.44,2310,F
2001,6/10/2001,SMI,8,34.03,-120.44,2311,F
2001,6/12/2001,SMI,8,34.03,-120.44,2311,F
2001,6/14/2001,SMI,8,34.03,-120.44,2311,F
2001,6/15/2001,SMI,8,34.03,-120.44,2311,F
2001,6/17/2001,SMI,8,34.03,-120.44,2311,F
2001,6/18/2001,SMI,8,34.03,-120.44,2311,F
2001,6/20/2001,SMI,8,34.03,-120.44,2311,F
2001,6/11/2001,SMI,8,34.03,-120.44,2315,F
2001,6/16/2001,SMI,8,34.03,-120.44,2315,F
2001,6/17/2001,SMI,8,34.03,-120.44,2315,F
2001,6/13/2001,SMI,8,34.03,-120.44,2324,F
2001,6/15/2001,SMI,8,34.03,-120.44,2324,F
2001,6/16/2001,SMI,8,34.03,-120.44,2324,F
2001,6/17/2001,SMI,8,34.03,-120.44,2324,F
2001,6/18/2001,SMI,8,34.03,-120.44,2324,F
2001,6/20/2001,SMI,8,34.03,-120.44,2324,F
2001,6/11/2001,SMI,8,34.03,-120.44,2327,F
2001,6/16/2001,SMI,8,34.03,-120.44,2327,F
2001,6/20/2001,SMI,8,34.03,-120.44,2327,F
2001,6/10/2001,SMI,8,34.03,-120.44,2328,F
2001,6/11/2001,SMI,8,34.03,-120.44,2328,F
2001,6/13/2001,SMI,8,34.03,-120.44,2328,F
2001,6/17/2001,SMI,8,34.03,-120.44,2328,F
2001,6/18/2001,SMI,8,34.03,-120.44,2328,F
2001,6/15/2001,SMI,8,34.03,-120.44,2329,F
2001,6/16/2001,SMI,8,34.03,-120.44,2329,F
2001,6/20/2001,SMI,8,34.03,-120.44,2329,F
2001,6/12/2001,SMI,8,34.03,-120.44,2330,F
2001,6/13/2001,SMI,8,34.03,-120.44,2330,F
2001,6/14/2001,SMI,8,34.03,-120.44,2332,F
2001,6/13/2001,SMI,8,34.03,-120.44,2336,F
2001,6/20/2001,SMI,8,34.03,-120.44,2336,F
2001,6/13/2001,SMI,8,34.03,-120.44,2342,F
2001,6/15/2001,SMI,8,34.03,-120.44,2342,F
2001,6/10/2001,SMI,8,34.03,-120.44,2348,F
2001,6/11/2001,SMI,8,34.03,-120.44,2348,F
2001,6/13/2001,SMI,8,34.03,-120.44,2348,F
2001,6/15/2001,SMI,8,34.03,-120.44,2348,F
2001,6/14/2001,SMI,8,34.03,-120.44,2352,F
2001,6/14/2001,SMI,8,34.03,-120.44,2354,F
2001,6/15/2001,SMI,8,34.03,-120.44,2354,F
2001,6/17/2001,SMI,8,34.03,-120.44,2354,F
2001,6/18/2001,SMI,8,34.03,-120.44,2354,F
2001,6/19/2001,SMI,8,34.03,-120.44,2354,F
2001,6/10/2001,SMI,8,34.03,-120.44,2358,F
2001,6/11/2001,SMI,8,34.03,-120.44,2358,F
2001,6/13/2001,SMI,8,34.03,-120.44,2358,F
2001,6/19/2001,SMI,8,34.03,-120.44,2358,F
2001,6/10/2001,SMI,8,34.03,-120.44,2362,F
2001,6/18/2001,SMI,8,34.03,-120.44,2362,F
2001,6/11/2001,SMI,8,34.03,-120.44,2365,F
2001,6/13/2001,SMI,8,34.03,-120.44,2365,F
2001,6/15/2001,SMI,8,34.03,-120.44,2365,F
2001,6/17/2001,SMI,8,34.03,-120.44,2365,F
2001,6/19/2001,SMI,8,34.03,-120.44,2365,F
2001,6/18/2001,SMI,8,34.03,-120.44,2368,F
2001,6/10/2001,SMI,8,34.03,-120.44,2369,F
2001,6/12/2001,SMI,8,34.03,-120.44,2369,F
2001,6/13/2001,SMI,8,34.03,-120.44,2370,F
2001,6/15/2001,SMI,8,34.03,-120.44,2370,F
2001,6/17/2001,SMI,8,34.03,-120.44,2370,F
2001,6/18/2001,SMI,8,34.03,-120.44,2370,F
2001,6/20/2001,SMI,8,34.03,-120.44,2370,F
2001,6/10/2001,SMI,8,34.03,-120.44,2377,F
2001,6/17/2001,SMI,8,34.03,-120.44,2379,F
2001,6/10/2001,SMI,8,34.03,-120.44,2380,F
2001,6/11/2001,SMI,8,34.03,-120.44,2380,F
2001,6/13/2001,SMI,8,34.03,-120.44,2380,F
2001,6/14/2001,SMI,8,34.03,-120.44,2380,F
2001,6/15/2001,SMI,8,34.03,-120.44,2380,F
2001,6/11/2001,SMI,8,34.03,-120.44,2383,F
2001,6/12/2001,SMI,8,34.03,-120.44,2383,F
2001,6/13/2001,SMI,8,34.03,-120.44,2383,F
2001,6/16/2001,SMI,8,34.03,-120.44,2383,F
2001,6/13/2001,SMI,8,34.03,-120.44,2385,F
2001,6/18/2001,SMI,8,34.03,-120.44,2395,F
2001,6/12/2001,SMI,8,34.03,-120.44,2401,F
2001,6/16/2001,SMI,8,34.03,-120.44,2401,F
2001,6/20/2001,SMI,8,34.03,-120.44,2401,F
2001,6/11/2001,SMI,8,34.03,-120.44,2502,F
2001,6/13/2001,SMI,8,34.03,-120.44,2502,F
2001,6/14/2001,SMI,8,34.03,-120.44,2502,F
2001,6/16/2001,SMI,8,34.03,-120.44,2502,F
2001,6/17/2001,SMI,8,34.03,-120.44,2502,F
2001,6/20/2001,SMI,8,34.03,-120.44,2502,F
2001,6/15/2001,SMI,8,34.03,-120.44,2507,F
2001,6/16/2001,SMI,8,34.03,-120.44,2507,F
2001,6/18/2001,SMI,8,34.03,-120.44,2507,F
2001,6/20/2001,SMI,8,34.03,-120.44,2507,F
2001,6/11/2001,SMI,8,34.03,-120.44,2523,F
2001,6/13/2001,SMI,8,34.03,-120.44,2523,F
2001,6/16/2001,SMI,8,34.03,-120.44,2523,F
2001,6/19/2001,SMI,8,34.03,-120.44,2526,F
2001,6/20/2001,SMI,8,34.03,-120.44,2526,F
2001,6/10/2001,SMI,8,34.03,-120.44,2531,F
2001,6/11/2001,SMI,8,34.03,-120.44,2531,F
2001,6/13/2001,SMI,8,34.03,-120.44,2531,F
2001,6/14/2001,SMI,8,34.03,-120.44,2531,F
2001,6/17/2001,SMI,8,34.03,-120.44,2531,F
2001,6/11/2001,SMI,8,34.03,-120.44,2532,F
2001,6/13/2001,SMI,8,34.03,-120.44,2532,F
2001,6/15/2001,SMI,8,34.03,-120.44,2532,F
2001,6/16/2001,SMI,8,34.03,-120.44,2532,F
2001,6/11/2001,SMI,8,34.03,-120.44,2535,F
2001,6/12/2001,SMI,8,34.03,-120.44,2535,F
2001,6/13/2001,SMI,8,34.03,-120.44,2535,F
2001,6/14/2001,SMI,8,34.03,-120.44,2535,F
2001,6/15/2001,SMI,8,34.03,-120.44,2535,F
2001,6/16/2001,SMI,8,34.03,-120.44,2535,F
2001,6/20/2001,SMI,8,34.03,-120.44,2535,F
2001,6/10/2001,SMI,8,34.03,-120.44,2543,F
2001,6/15/2001,SMI,8,34.03,-120.44,2543,F
2001,6/15/2001,SMI,8,34.03,-120.44,2559,F
2001,6/11/2001,SMI,8,34.03,-120.44,2565,F
2001,6/14/2001,SMI,8,34.03,-120.44,2565,F
2001,6/15/2001,SMI,8,34.03,-120.44,2565,F
2001,6/16/2001,SMI,8,34.03,-120.44,2565,F
2001,6/18/2001,SMI,8,34.03,-120.44,2565,F
2001,6/20/2001,SMI,8,34.03,-120.44,2565,F
2001,6/15/2001,SMI,8,34.03,-120.44,2592,F
2001,6/16/2001,SMI,8,34.03,-120.44,2592,F
2001,6/17/2001,SMI,8,34.03,-120.44,2592,F
2001,6/18/2001,SMI,8,34.03,-120.44,2592,F
2001,6/20/2001,SMI,8,34.03,-120.44,2592,F
2001,6/20/2001,SMI,8,34.03,-120.44,2597,F
2001,6/10/2001,SMI,8,34.03,-120.44,2607,F
2001,6/11/2001,SMI,8,34.03,-120.44,2607,F
2001,6/13/2001,SMI,8,34.03,-120.44,2607,F
2001,6/14/2001,SMI,8,34.03,-120.44,2607,F
2001,6/15/2001,SMI,8,34.03,-120.44,2607,F
2001,6/18/2001,SMI,8,34.03,-120.44,2607,F
2001,6/19/2001,SMI,8,34.03,-120.44,2607,F
2001,6/12/2001,SMI,8,34.03,-120.44,2608,F
2001,6/13/2001,SMI,8,34.03,-120.44,2608,F
2001,6/16/2001,SMI,8,34.03,-120.44,2608,F
2001,6/17/2001,SMI,8,34.03,-120.44,2608,F
2001,6/19/2001,SMI,8,34.03,-120.44,2608,F
2001,6/19/2001,SMI,8,34.03,-120.44,2619,F
2001,6/16/2001,SMI,8,34.03,-120.44,2630,F
2001,6/20/2001,SMI,8,34.03,-120.44,2630,F
2001,6/10/2001,SMI,8,34.03,-120.44,2634,F
2001,6/17/2001,SMI,8,34.03,-120.44,2635,F
2001,6/20/2001,SMI,8,34.03,-120.44,2635,F
2001,6/17/2001,SMI,8,34.03,-120.44,2636,F
2001,6/18/2001,SMI,8,34.03,-120.44,2636,F
2001,6/10/2001,SMI,8,34.03,-120.44,2643,F
2001,6/12/2001,SMI,8,34.03,-120.44,2643,F
2001,6/17/2001,SMI,8,34.03,-120.44,2643,F
2001,6/18/2001,SMI,8,34.03,-120.44,2643,F
2001,6/14/2001,SMI,8,34.03,-120.44,2647,F
2001,6/16/2001,SMI,8,34.03,-120.44,2647,F
2001,6/11/2001,SMI,8,34.03,-120.44,2652,F
2001,6/14/2001,SMI,8,34.03,-120.44,2652,F
2001,6/13/2001,SMI,8,34.03,-120.44,2656,F
2001,6/17/2001,SMI,8,34.03,-120.44,2656,F
2001,6/19/2001,SMI,8,34.03,-120.44,2656,F
2001,6/11/2001,SMI,8,34.03,-120.44,2660,F
2001,6/15/2001,SMI,8,34.03,-120.44,2660,F
2001,6/16/2001,SMI,8,34.03,-120.44,2660,F
2001,6/18/2001,SMI,8,34.03,-120.44,2660,F
2001,6/10/2001,SMI,8,34.03,-120.44,2667,F
2001,6/17/2001,SMI,8,34.03,-120.44,2667,F
2001,6/11/2001,SMI,8,34.03,-120.44,2673,F
2001,6/15/2001,SMI,8,34.03,-120.44,2673,F
2001,6/12/2001,SMI,8,34.03,-120.44,2674,F
2001,6/15/2001,SMI,8,34.03,-120.44,2674,F
2001,6/19/2001,SMI,8,34.03,-120.44,2678,F
2001,6/14/2001,SMI,8,34.03,-120.44,2680,F
2001,6/19/2001,SMI,8,34.03,-120.44,2680,F
2001,6/15/2001,SMI,8,34.03,-120.44,2681,F
2001,6/16/2001,SMI,8,34.03,-120.44,2681,F
2001,6/20/2001,SMI,8,34.03,-120.44,2681,F
2001,6/12/2001,SMI,8,34.03,-120.44,2683,F
2001,6/13/2001,SMI,8,34.03,-120.44,2690,F
2001,6/19/2001,SMI,8,34.03,-120.44,2690,F
2001,6/13/2001,SMI,8,34.03,-120.44,2706,F
2001,6/14/2001,SMI,8,34.03,-120.44,2706,F
2001,6/15/2001,SMI,8,34.03,-120.44,2706,F
2001,6/16/2001,SMI,8,34.03,-120.44,2706,F
2001,6/17/2001,SMI,8,34.03,-120.44,2706,F
2001,6/18/2001,SMI,8,34.03,-120.44,2706,F
2001,6/19/2001,SMI,8,34.03,-120.44,2706,F
2001,6/10/2001,SMI,8,34.03,-120.44,2711,F
2001,6/11/2001,SMI,8,34.03,-120.44,2711,F
2001,6/12/2001,SMI,8,34.03,-120.44,2711,F
2001,6/15/2001,SMI,8,34.03,-120.44,2711,F
2001,6/16/2001,SMI,8,34.03,-120.44,2711,F
2001,6/17/2001,SMI,8,34.03,-120.44,2711,F
2001,6/18/2001,SMI,8,34.03,-120.44,2711,F
2001,6/14/2001,SMI,8,34.03,-120.44,2712,F
2001,6/17/2001,SMI,8,34.03,-120.44,2712,F
2001,6/18/2001,SMI,8,34.03,-120.44,2712,F
2001,6/20/2001,SMI,8,34.03,-120.44,2712,F
2001,6/10/2001,SMI,8,34.03,-120.44,2716,F
2001,6/11/2001,SMI,8,34.03,-120.44,2716,F
2001,6/12/2001,SMI,8,34.03,-120.44,2716,F
2001,6/15/2001,SMI,8,34.03,-120.44,2716,F
2001,6/16/2001,SMI,8,34.03,-120.44,2716,F
2001,6/14/2001,SMI,8,34.03,-120.44,2717,F
2001,6/13/2001,SMI,8,34.03,-120.44,2719,F
2001,6/16/2001,SMI,8,34.03,-120.44,2719,F
2001,6/18/2001,SMI,8,34.03,-120.44,2719,F
2001,6/19/2001,SMI,8,34.03,-120.44,2719,F
2001,6/10/2001,SMI,8,34.03,-120.44,2724,F
2001,6/11/2001,SMI,8,34.03,-120.44,2724,F
2001,6/12/2001,SMI,8,34.03,-120.44,2724,F
2001,6/13/2001,SMI,8,34.03,-120.44,2724,F
2001,6/17/2001,SMI,8,34.03,-120.44,2724,F
2001,6/18/2001,SMI,8,34.03,-120.44,2724,F
2001,6/11/2001,SMI,8,34.03,-120.44,2730,F
2001,6/16/2001,SMI,8,34.03,-120.44,2730,F
2001,6/10/2001,SMI,8,34.03,-120.44,2734,F
2001,6/11/2001,SMI,8,34.03,-120.44,2734,F
2001,6/12/2001,SMI,8,34.03,-120.44,2734,F
2001,6/13/2001,SMI,8,34.03,-120.44,2734,F
2001,6/14/2001,SMI,8,34.03,-120.44,2734,F
2001,6/16/2001,SMI,8,34.03,-120.44,2734,F
2001,6/17/2001,SMI,8,34.03,-120.44,2734,F
2001,6/11/2001,SMI,8,34.03,-120.44,2739,F
2001,6/14/2001,SMI,8,34.03,-120.44,2741,F
2001,6/18/2001,SMI,8,34.03,-120.44,2741,F
2001,6/11/2001,SMI,8,34.03,-120.44,2743,F
2001,6/13/2001,SMI,8,34.03,-120.44,2743,F
2001,6/17/2001,SMI,8,34.03,-120.44,2743,F
2001,6/19/2001,SMI,8,34.03,-120.44,2743,F
2001,6/14/2001,SMI,8,34.03,-120.44,2745,F
2001,6/20/2001,SMI,8,34.03,-120.44,2748,F
2001,6/15/2001,SMI,8,34.03,-120.44,2752,F
2001,6/17/2001,SMI,8,34.03,-120.44,2752,F
2001,6/18/2001,SMI,8,34.03,-120.44,2752,F
2001,6/19/2001,SMI,8,34.03,-120.44,2752,F
2001,6/11/2001,SMI,8,34.03,-120.44,2755,F
2001,6/15/2001,SMI,8,34.03,-120.44,2755,F
2001,6/15/2001,SMI,8,34.03,-120.44,2769,F
2001,6/19/2001,SMI,8,34.03,-120.44,2769,F
2001,6/14/2001,SMI,8,34.03,-120.44,2770,F
2001,6/16/2001,SMI,8,34.03,-120.44,2770,F
2001,6/16/2001,SMI,8,34.03,-120.44,2770,F
2001,6/17/2001,SMI,8,34.03,-120.44,2770,F
2001,6/18/2001,SMI,8,34.03,-120.44,2770,F
2001,6/20/2001,SMI,8,34.03,-120.44,2770,F
2001,6/20/2001,SMI,8,34.03,-120.44,2776,F
2001,6/15/2001,SMI,8,34.03,-120.44,2781,F
2001,6/16/2001,SMI,8,34.03,-120.44,2781,F
2001,6/11/2001,SMI,8,34.03,-120.44,2782,F
2001,6/15/2001,SMI,8,34.03,-120.44,2782,F
2001,6/19/2001,SMI,8,34.03,-120.44,2782,F
2001,6/13/2001,SMI,8,34.03,-120.44,2791,F
2001,6/15/2001,SMI,8,34.03,-120.44,2791,F
2001,6/17/2001,SMI,8,34.03,-120.44,2791,F
2001,6/18/2001,SMI,8,34.03,-120.44,2791,F
2001,6/19/2001,SMI,8,34.03,-120.44,2791,F
2001,6/20/2001,SMI,8,34.03,-120.44,2791,F
2001,6/14/2001,SMI,8,34.03,-120.44,2793,F
2001,6/11/2001,SMI,8,34.03,-120.44,2802,F
2001,6/12/2001,SMI,8,34.03,-120.44,2802,F
2001,6/14/2001,SMI,8,34.03,-120.44,2802,F
2001,6/15/2001,SMI,8,34.03,-120.44,2802,F
2001,6/16/2001,SMI,8,34.03,-120.44,2802,F
2001,6/18/2001,SMI,8,34.03,-120.44,2802,F
2001,6/20/2001,SMI,8,34.03,-120.44,2802,F
2001,6/11/2001,SMI,8,34.03,-120.44,2803,F
2001,6/13/2001,SMI,8,34.03,-120.44,2803,F
2001,6/16/2001,SMI,8,34.03,-120.44,2803,F
2001,6/20/2001,SMI,8,34.03,-120.44,2803,F
2001,6/20/2001,SMI,8,34.03,-120.44,2808,F
2001,6/16/2001,SMI,8,34.03,-120.44,2813,F
2001,6/12/2001,SMI,8,34.03,-120.44,2827,F
2001,6/20/2001,SMI,8,34.03,-120.44,2827,F
2001,6/18/2001,SMI,8,34.03,-120.44,2833,F
2001,6/18/2001,SMI,8,34.03,-120.44,2838,F
2001,6/10/2001,SMI,8,34.03,-120.44,2842,F
2001,6/14/2001,SMI,8,34.03,-120.44,2842,F
2001,6/19/2001,SMI,8,34.03,-120.44,2842,F
2001,6/14/2001,SMI,8,34.03,-120.44,2843,F
2001,6/15/2001,SMI,8,34.03,-120.44,2843,F
2001,6/16/2001,SMI,8,34.03,-120.44,2843,F
2001,6/17/2001,SMI,8,34.03,-120.44,2843,F
2001,6/13/2001,SMI,8,34.03,-120.44,2844,F
2001,6/20/2001,SMI,8,34.03,-120.44,2844,F
2001,6/10/2001,SMI,8,34.03,-120.44,2846,F
2001,6/14/2001,SMI,8,34.03,-120.44,2846,F
2001,6/16/2001,SMI,8,34.03,-120.44,2846,F
2001,6/20/2001,SMI,8,34.03,-120.44,2846,F
2001,6/10/2001,SMI,8,34.03,-120.44,2850,F
2001,6/11/2001,SMI,8,34.03,-120.44,2850,F
2001,6/12/2001,SMI,8,34.03,-120.44,2850,F
2001,6/13/2001,SMI,8,34.03,-120.44,2850,F
2001,6/14/2001,SMI,8,34.03,-120.44,2850,F
2001,6/15/2001,SMI,8,34.03,-120.44,2850,F
2001,6/16/2001,SMI,8,34.03,-120.44,2850,F
2001,6/17/2001,SMI,8,34.03,-120.44,2850,F
2001,6/18/2001,SMI,8,34.03,-120.44,2857,F
2001,6/13/2001,SMI,8,34.03,-120.44,2863,F
2001,6/15/2001,SMI,8,34.03,-120.44,2863,F
2001,6/17/2001,SMI,8,34.03,-120.44,2863,F
2001,6/17/2001,SMI,8,34.03,-120.44,2868,F
2001,6/19/2001,SMI,8,34.03,-120.44,2868,F
2001,6/18/2001,SMI,8,34.03,-120.44,2872,F
2001,6/10/2001,SMI,8,34.03,-120.44,2874,F
2001,6/13/2001,SMI,8,34.03,-120.44,2874,F
2001,6/18/2001,SMI,8,34.03,-120.44,2874,F
2001,6/13/2001,SMI,8,34.03,-120.44,2875,F
2001,6/16/2001,SMI,8,34.03,-120.44,2875,F
2001,6/14/2001,SMI,8,34.03,-120.44,2876,F
2001,6/10/2001,SMI,8,34.03,-120.44,2878,F
2001,6/11/2001,SMI,8,34.03,-120.44,2878,F
2001,6/15/2001,SMI,8,34.03,-120.44,2878,F
2001,6/13/2001,SMI,8,34.03,-120.44,2882,F
2001,6/14/2001,SMI,8,34.03,-120.44,2882,F
2001,6/15/2001,SMI,8,34.03,-120.44,2882,F
2001,6/16/2001,SMI,8,34.03,-120.44,2882,F
2001,6/18/2001,SMI,8,34.03,-120.44,2882,F
2001,6/19/2001,SMI,8,34.03,-120.44,2882,F
2001,6/20/2001,SMI,8,34.03,-120.44,2882,F
2001,6/11/2001,SMI,8,34.03,-120.44,2883,F
2001,6/12/2001,SMI,8,34.03,-120.44,2883,F
2001,6/13/2001,SMI,8,34.03,-120.44,2883,F
2001,6/14/2001,SMI,8,34.03,-120.44,2883,F
2001,6/15/2001,SMI,8,34.03,-120.44,2883,F
2001,6/13/2001,SMI,8,34.03,-120.44,2885,F
2001,6/13/2001,SMI,8,34.03,-120.44,2886,F
2001,6/11/2001,SMI,8,34.03,-120.44,2892,F
2001,6/12/2001,SMI,8,34.03,-120.44,2892,F
2001,6/13/2001,SMI,8,34.03,-120.44,2892,F
2001,6/14/2001,SMI,8,34.03,-120.44,2892,F
2001,6/17/2001,SMI,8,34.03,-120.44,2892,F
2001,6/20/2001,SMI,8,34.03,-120.44,2892,F
2001,6/12/2001,SMI,8,34.03,-120.44,2896,F
2001,6/13/2001,SMI,8,34.03,-120.44,2896,F
2001,6/20/2001,SMI,8,34.03,-120.44,2896,F
2001,6/11/2001,SMI,8,34.03,-120.44,2897,F
2001,6/19/2001,SMI,8,34.03,-120.44,2907,F
2001,6/10/2001,SMI,8,34.03,-120.44,2914,F
2001,6/11/2001,SMI,8,34.03,-120.44,2914,F
2001,6/13/2001,SMI,8,34.03,-120.44,2914,F
2001,6/14/2001,SMI,8,34.03,-120.44,2914,F
2001,6/15/2001,SMI,8,34.03,-120.44,2914,F
2001,6/16/2001,SMI,8,34.03,-120.44,2914,F
2001,6/19/2001,SMI,8,34.03,-120.44,2914,F
2001,6/10/2001,SMI,8,34.03,-120.44,2917,F
2001,6/11/2001,SMI,8,34.03,-120.44,2917,F
2001,6/14/2001,SMI,8,34.03,-120.44,2917,F
2001,6/15/2001,SMI,8,34.03,-120.44,2917,F
2001,6/18/2001,SMI,8,34.03,-120.44,2917,F
2001,6/16/2001,SMI,8,34.03,-120.44,2930,F
2001,6/11/2001,SMI,8,34.03,-120.44,2934,F
2001,6/18/2001,SMI,8,34.03,-120.44,2934,F
2001,6/13/2001,SMI,8,34.03,-120.44,2938,F
2001,6/16/2001,SMI,8,34.03,-120.44,2940,F
2001,6/15/2001,SMI,8,34.03,-120.44,2941,F
2001,6/18/2001,SMI,8,34.03,-120.44,2941,F
2001,6/19/2001,SMI,8,34.03,-120.44,2941,F
2001,6/16/2001,SMI,8,34.03,-120.44,2942,F
2001,6/11/2001,SMI,8,34.03,-120.44,2947,F
2001,6/12/2001,SMI,8,34.03,-120.44,2947,F
2001,6/13/2001,SMI,8,34.03,-120.44,2947,F
2001,6/17/2001,SMI,8,34.03,-120.44,2947,F
2001,6/10/2001,SMI,8,34.03,-120.44,2953,F
2001,6/13/2001,SMI,8,34.03,-120.44,2953,F
2001,6/14/2001,SMI,8,34.03,-120.44,2953,F
2001,6/19/2001,SMI,8,34.03,-120.44,2955,F
2001,6/10/2001,SMI,8,34.03,-120.44,2957,F
2001,6/17/2001,SMI,8,34.03,-120.44,2957,F
2001,6/12/2001,SMI,8,34.03,-120.44,2962,F
2001,6/18/2001,SMI,8,34.03,-120.44,2963,F
2001,6/10/2001,SMI,8,34.03,-120.44,2965,F
2001,6/11/2001,SMI,8,34.03,-120.44,2965,F
2001,6/13/2001,SMI,8,34.03,-120.44,2965,F
2001,6/14/2001,SMI,8,34.03,-120.44,2965,F
2001,6/15/2001,SMI,8,34.03,-120.44,2965,F
2001,6/17/2001,SMI,8,34.03,-120.44,2965,F
2001,6/11/2001,SMI,8,34.03,-120.44,2970,F
2001,6/20/2001,SMI,8,34.03,-120.44,2970,F
2001,6/11/2001,SMI,8,34.03,-120.44,2972,F
2001,6/18/2001,SMI,8,34.03,-120.44,2972,F
2001,6/16/2001,SMI,8,34.03,-120.44,2976,F
2001,6/17/2001,SMI,8,34.03,-120.44,2976,F
2001,6/10/2001,SMI,8,34.03,-120.44,2980,F
2001,6/11/2001,SMI,8,34.03,-120.44,2980,F
2001,6/15/2001,SMI,8,34.03,-120.44,2980,F
2001,6/16/2001,SMI,8,34.03,-120.44,2983,F
2001,6/10/2001,SMI,8,34.03,-120.44,2995,F
2001,6/13/2001,SMI,8,34.03,-120.44,2995,F
2001,6/14/2001,SMI,8,34.03,-120.44,2996,F
2001,6/18/2001,SMI,8,34.03,-120.44,2996,F
2001,6/10/2001,SMI,8,34.03,-120.44,3005,F
2001,6/13/2001,SMI,8,34.03,-120.44,3005,F
2001,6/14/2001,SMI,8,34.03,-120.44,3005,F
2001,6/17/2001,SMI,8,34.03,-120.44,3005,F
2001,6/18/2001,SMI,8,34.03,-120.44,3005,F
2001,6/16/2001,SMI,8,34.03,-120.44,3009,F
2001,6/11/2001,SMI,8,34.03,-120.44,3010,F
2001,6/17/2001,SMI,8,34.03,-120.44,3010,F
2001,6/19/2001,SMI,8,34.03,-120.44,3010,F
2001,6/20/2001,SMI,8,34.03,-120.44,3010,F
2001,6/18/2001,SMI,8,34.03,-120.44,3014,F
2001,6/15/2001,SMI,8,34.03,-120.44,3017,F
2001,6/16/2001,SMI,8,34.03,-120.44,3017,F
2001,6/18/2001,SMI,8,34.03,-120.44,3017,F
2001,6/15/2001,SMI,8,34.03,-120.44,3035,F
2001,6/11/2001,SMI,8,34.03,-120.44,3037,F
2001,6/14/2001,SMI,8,34.03,-120.44,3037,F
2001,6/16/2001,SMI,8,34.03,-120.44,3037,F
2001,6/18/2001,SMI,8,34.03,-120.44,3037,F
2001,6/14/2001,SMI,8,34.03,-120.44,3042,F
2001,6/14/2001,SMI,8,34.03,-120.44,3051,F
2001,6/10/2001,SMI,8,34.03,-120.44,3066,F
2001,6/11/2001,SMI,8,34.03,-120.44,3066,F
2001,6/12/2001,SMI,8,34.03,-120.44,3066,F
2001,6/15/2001,SMI,8,34.03,-120.44,3066,F
2001,6/16/2001,SMI,8,34.03,-120.44,3066,F
2001,6/17/2001,SMI,8,34.03,-120.44,3066,F
2001,6/18/2001,SMI,8,34.03,-120.44,3070,F
2001,6/13/2001,SMI,8,34.03,-120.44,3077,F
2001,6/15/2001,SMI,8,34.03,-120.44,3077,F
