cohort,branddate,sex,weight,length,brand
1995,9/28/95,F,15.0,87,3274
1995,9/28/95,F,19.0,97,3276
1995,9/28/95,F,22.0,93,3277
1995,9/28/95,F,18.5,91,3279
1995,9/28/95,F,15.0,87,3280
1995,9/28/95,F,16.0,90.5,3282
1995,9/28/95,F,21.0,94,3283
1995,9/28/95,F,18.5,93,3285
1995,9/28/95,F,20.0,93,3286
1995,9/28/95,F,18.0,92,3287
1995,9/28/95,F,19.0,92.5,3288
1995,9/28/95,F,21.5,96,3291
1995,9/28/95,F,16.5,86.05,3294
1995,9/28/95,F,18.1,91.05,3295
1995,9/28/95,F,19.5,91,3296
1995,9/28/95,F,16.8,92,3297
1995,9/28/95,F,19.5,97,3298
1995,9/28/95,F,17.5,92,3299
1988,9/22/88,F,17.0,,330
1995,9/28/95,F,18.9,92,3301
1995,9/28/95,F,20.0,93,3302
1995,9/28/95,F,17.5,87,3304
1995,9/28/95,F,21.5,100,3305
1995,9/28/95,F,19.6,94,3306
1995,9/28/95,F,19.2,92,3307
1995,9/28/95,F,23.0,100,3308
1995,9/28/95,F,16.5,93,3309
1995,9/28/95,F,17.0,92,3310
1995,9/28/95,F,19.0,95,3311
1995,9/28/95,F,17.0,91,3312
1995,9/28/95,F,13.0,85,3314
1995,9/28/95,F,18.5,96,3316
1995,9/28/95,F,20.0,89,3317
1995,9/28/95,F,15.0,88.55,3320
1995,9/28/95,F,21.0,98,3321
1995,9/28/95,F,15.0,88,3322
1995,9/28/95,F,16.5,91,3323
1995,9/28/95,F,18.0,93,3324
1995,9/28/95,F,17.5,91,3325
1995,9/28/95,F,22.0,95.5,3326
1995,9/28/95,F,17.0,92,3328
1995,9/28/95,F,17.0,89,3329
1995,9/28/95,F,16.5,92.5,3330
1995,9/28/95,F,17.5,91.5,3331
1995,9/28/95,F,20.0,96.5,3332
1995,9/28/95,F,18.0,93,3335
1995,9/28/95,F,19.0,93,3336
1995,9/28/95,F,18.0,92,3337
1995,9/30/95,F,19.0,91,3338
1995,9/30/95,F,18.5,87,3339
1988,9/22/88,F,20.5,,334
1995,9/30/95,F,21.5,97,3340
1995,9/30/95,F,19.0,91,3342
1995,9/30/95,F,21.5,91,3343
1995,9/30/95,F,20.0,91,3345
1995,9/30/95,F,18.0,91,3346
1995,9/30/95,F,20.0,97,3347
1995,9/30/95,F,17.2,90,3348
1995,9/30/95,F,21.0,93,3349
1988,9/22/88,F,20.0,,335
1995,9/30/95,F,19.0,90,3350
1995,9/30/95,F,18.6,93,3351
1995,9/30/95,F,18.0,91,3352
1995,9/30/95,F,12.5,82,3353
1995,9/30/95,F,19.0,96,3355
1995,9/30/95,F,21.0,94,3356
1995,9/30/95,F,25.0,99,3357
1995,9/30/95,F,16.0,89,3358
1988,9/22/88,F,23.0,,336
1995,9/30/95,F,18.0,90,3360
1995,9/30/95,F,20.0,91,3361
1995,9/30/95,F,19.0,90,3363
1995,9/30/95,F,19.0,90.5,3364
1995,9/30/95,F,17.0,91,3367
1988,9/22/88,F,19.0,,337
1995,9/30/95,F,19.5,96,3370
1995,9/30/95,F,21.0,92.5,3371
1995,9/30/95,F,18.5,93,3373
1995,9/30/95,F,19.0,90.5,3374
1995,9/30/95,F,19.0,92,3375
1995,9/30/95,F,16.5,91.5,3376
1995,9/30/95,F,19.0,90,3378
1995,9/30/95,F,18.0,95,3379
1988,9/22/88,F,19.0,,338
1995,9/30/95,F,17.5,93,3380
1995,9/30/95,F,18.0,91,3381
1995,9/30/95,F,18.0,94,3382
1995,9/30/95,F,22.0,99,3383
1995,9/30/95,F,19.0,94,3384
1995,9/30/95,F,17.5,92,3386
1995,9/30/95,F,23.0,101,3389
1995,9/30/95,F,20.0,98,3390
1995,9/30/95,F,20.0,101,3392
1995,9/30/95,F,17.0,93,3393
1995,9/30/95,F,15.5,87,3394
1995,9/30/95,F,20.5,98,3395
1995,9/30/95,F,20.0,98,3396
1995,9/30/95,F,17.0,90,3399
1988,9/22/88,F,20.0,,340
1995,9/30/95,F,22.5,91,3402
1995,9/30/95,F,19.0,97,3403
1995,9/30/95,F,16.0,88,3406
1995,9/30/95,F,15.0,88,3407
1995,9/30/95,F,12.5,80,3408
1995,9/30/95,F,21.0,96.5,3409
1995,9/30/95,F,19.0,95,3411
1995,9/30/95,F,15.0,91,3412
1995,9/30/95,F,17.5,90.5,3413
1995,9/30/95,F,15.5,87,3416
1995,9/30/95,F,14.5,91,3418
1995,9/30/95,F,19.0,91,3421
1995,9/30/95,F,17.5,90,3422
1995,9/30/95,F,19.0,95,3423
1995,9/30/95,F,18.0,91,3424
1995,9/30/95,F,20.5,92,3427
1995,9/30/95,F,23.5,97,3428
1988,9/22/88,F,15.5,,343
1995,9/30/95,F,15.0,88,3430
1995,9/30/95,F,19.5,94,3431
1995,9/30/95,F,16.0,89,3432
1995,9/30/95,F,14.5,88,3433
1995,9/30/95,F,19.0,92,3435
1995,9/30/95,F,19.5,97,3436
1995,9/30/95,F,21.0,96,3437
1995,9/30/95,F,19.2,95,3438
1995,9/30/95,F,20.5,96,3439
1995,9/30/95,F,17.0,94,3441
1995,10/1/95,F,22.0,93,3442
1995,10/1/95,F,15.5,89,3443
1995,10/1/95,F,19.5,90,3445
1995,10/1/95,F,15.0,89,3446
1995,10/1/95,F,22.0,95,3448
1995,10/1/95,F,20.0,93,3449
1988,9/22/88,F,23.0,,345
1995,10/1/95,F,16.5,82,3450
1995,10/1/95,F,19.0,90,3451
1995,10/1/95,F,19.0,91,3452
1995,10/1/95,F,19.5,88,3453
1995,10/1/95,F,22.5,97,3454
1995,10/1/95,F,20.5,95,3455
1995,10/1/95,F,20.0,94,3457
1995,10/1/95,F,17.5,93,3458
1995,10/1/95,F,18.5,90,3459
1995,10/1/95,F,20.0,94,3460
1995,10/1/95,F,20.5,94,3461
1995,10/1/95,F,23.0,93,3462
1995,10/1/95,F,18.0,92,3463
1995,10/1/95,F,17.0,94,3464
1995,10/1/95,F,19.5,90,3466
1995,10/1/95,F,19.0,90,3467
1995,10/1/95,F,18.5,88,3468
1995,10/1/95,F,12.0,79,3470
1995,10/1/95,F,19.5,93,3472
1995,10/1/95,F,19.0,90,3475
1995,10/1/95,F,20.5,95,3476
1995,10/1/95,F,16.0,88,3477
1988,9/22/88,F,16.5,,348
1995,10/1/95,F,21.0,94,3481
1995,10/1/95,F,17.5,93,3482
1995,10/1/95,F,16.0,89,3483
1995,10/1/95,F,17.5,92,3484
1995,10/1/95,F,12.5,86,3486
1995,10/1/95,F,20.0,92,3487
1995,10/1/95,F,19.0,93.5,3488
1995,10/1/95,F,17.0,84,3489
1995,10/1/95,F,16.5,88,3490
1995,10/1/95,F,20.6,94,3491
1995,10/1/95,F,19.0,92,3492
1995,10/1/95,F,17.5,90,3493
1995,10/1/95,F,23.0,96,3494
1995,10/1/95,F,21.0,91,3497
1995,10/1/95,F,20.8,95,3498
1987,9/20/87,F,17.5,,35
1995,10/1/95,F,19.0,96,3500
1995,10/1/95,F,17.5,93,3503
1995,10/1/95,F,20.5,94,3505
1995,10/1/95,F,19.0,92,3506
1995,10/1/95,F,17.5,91,3508
1988,9/23/88,F,19.0,,351
1995,10/1/95,F,19.0,95,3510
1995,10/1/95,F,21.0,96,3511
1995,10/1/95,F,16.5,94,3512
1995,10/1/95,F,14.0,88,3514
1995,10/1/95,F,20.0,95,3516
1995,10/1/95,F,16.5,88,3519
1988,9/23/88,F,18.0,,352
1995,10/1/95,F,15.5,91,3520
1995,10/1/95,F,21.0,98,3523
1995,10/1/95,F,19.5,93,3526
1995,10/1/95,F,17.0,93,3527
1995,10/1/95,F,19.0,92,3528
1995,10/1/95,F,17.5,91,3529
1988,9/23/88,F,20.0,,353
1995,10/1/95,F,16.0,86,3534
1995,10/1/95,F,21.0,95,3540
1995,10/1/95,F,17.6,92,3542
1995,10/1/95,F,19.0,93,3544
1995,10/1/95,F,17.5,91,3545
1995,10/1/95,F,24.0,103,3547
1995,10/1/95,F,14.0,88,3549
1988,9/23/88,F,14.0,,355
1995,10/1/95,F,14.5,88,3551
1995,10/1/95,F,22.5,94,3555
1995,10/1/95,F,16.0,90,3556
1988,9/23/88,F,23.5,,356
1995,10/4/95,F,21.0,93,3560
1995,10/4/95,F,17.0,94,3561
1995,10/4/95,F,18.0,88,3562
1995,10/4/95,F,18.5,90,3565
1995,10/4/95,F,18.0,93,3567
1995,10/4/95,F,18.5,92,3581
1995,10/4/95,F,21.5,98,3582
1995,10/4/95,F,19.6,91,3583
1995,10/4/95,F,16.5,93,3584
1995,10/4/95,F,19.5,92,3585
1995,10/4/95,F,19.0,94,3586
1988,9/23/88,F,20.5,,359
1995,10/4/95,F,21.5,99,3595
1995,10/4/95,F,22.5,102,3597
1987,9/20/87,F,17.0,,36
1995,10/4/95,F,23.0,99,3601
1995,10/4/95,F,15.0,89,3604
1995,10/4/95,F,13.0,83,3605
1988,9/23/88,F,17.0,,361
1995,10/4/95,F,18.0,91,3610
1995,10/4/95,F,16.0,89,3611
1995,10/4/95,F,17.0,83,3614
1995,10/4/95,F,19.0,93,3616
1995,10/4/95,F,17.0,89,3617
1995,10/4/95,F,19.2,91,3618
1988,9/23/88,F,19.0,,362
1995,10/4/95,F,17.0,87,3620
1995,10/4/95,F,17.5,87,3622
1995,10/4/95,F,20.5,93,3624
1995,10/4/95,F,16.8,86,3625
1995,10/4/95,F,18.4,91,3629
1988,9/23/88,F,19.0,,363
1995,10/4/95,F,23.5,95,3630
1995,10/4/95,F,17.5,91,3632
1995,10/4/95,F,21.0,94,3633
1995,10/4/95,F,20.0,92,3634
1995,10/4/95,F,14.5,88,3635
1995,10/4/95,F,18.0,95,3636
1995,10/4/95,F,21.0,96,3637
1995,10/4/95,F,14.5,86,3638
1995,10/4/95,F,18.0,97,3639
1988,9/23/88,F,17.0,,364
1995,10/4/95,F,14.5,89,3640
1995,10/4/95,F,19.0,91,3641
1995,10/4/95,F,21.0,92,3643
1995,10/4/95,F,17.0,93,3644
1995,10/4/95,F,17.5,95,3645
1995,10/4/95,F,19.0,95,3646
1995,10/4/95,F,17.0,92,3648
1995,10/4/95,F,19.0,96,3649
1995,10/4/95,F,18.0,96,3650
1995,10/4/95,F,21.5,100,3651
1995,10/4/95,F,16.5,90,3655
1995,10/4/95,F,17.5,92,3658
1995,10/4/95,F,16.0,91,3659
1988,9/23/88,F,21.5,,366
1995,10/4/95,F,19.5,95,3661
1995,10/4/95,F,18.5,90,3662
1995,10/4/95,F,19.0,92,3663
1995,10/4/95,F,16.5,88,3664
1995,10/4/95,F,18.0,91,3665
1995,10/4/95,F,16.0,89,3666
1996,9/26/96,F,16.4,92,3670
1996,9/26/96,F,15.8,89.5,3674
1996,9/26/96,F,23.0,98,3675
1996,9/26/96,F,20.0,99.5,3676
1996,9/26/96,F,16.9,91,3678
1996,9/26/96,F,17.5,91.5,3679
1996,9/26/96,F,18.2,93.5,3680
1996,9/26/96,F,14.3,90,3681
1996,9/26/96,F,20.0,94.5,3683
1996,9/26/96,F,17.2,93.5,3686
1996,9/26/96,F,21.0,98,3687
1996,9/26/96,F,25.5,101.5,3688
1996,9/26/96,F,18.5,96.5,3693
1996,9/26/96,F,18.0,97.5,3695
1996,9/26/96,F,17.0,93,3697
1996,9/26/96,F,11.8,86,3698
1996,9/26/96,F,21.0,96,3699
1988,9/23/88,F,18.0,,370
1996,9/26/96,F,19.5,97.5,3700
1996,9/26/96,F,14.1,85,3701
1996,9/26/96,F,19.5,99,3703
1996,9/26/96,F,21.0,101,3704
1996,9/26/96,F,18.0,93.5,3706
1996,9/26/96,F,17.0,93.5,3707
1996,9/26/96,F,19.5,93.5,3710
1996,9/26/96,F,21.4,100,3711
1996,9/26/96,F,23.0,100.5,3712
1996,9/26/96,F,17.0,90,3713
1996,9/26/96,F,16.6,91.5,3714
1996,9/26/96,F,13.5,86.5,3715
1996,9/26/96,F,19.0,96,3716
1996,9/26/96,F,21.5,99,3719
1996,9/26/96,F,20.0,96,3721
1996,9/26/96,F,14.0,86.5,3723
1996,9/26/96,F,21.0,98.4,3725
1996,9/26/96,F,15.0,91.3,3726
1996,9/26/96,F,22.0,101.4,3728
1996,9/26/96,F,13.0,86.2,3729
1996,9/26/96,F,22.0,103.6,3732
1996,9/26/96,F,19.0,96.9,3735
1996,9/26/96,F,20.5,99.1,3736
1996,9/26/96,F,19.0,96.2,3737
1996,9/26/96,F,23.0,99.5,3739
1988,9/23/88,F,17.0,,374
1996,9/26/96,F,16.0,92.4,3744
1996,9/26/96,F,17.0,91.2,3745
1996,9/26/96,F,16.5,94,3746
1996,9/26/96,F,20.5,102.4,3749
1988,9/23/88,F,16.0,,375
1996,9/26/96,F,22.0,101.5,3750
1996,9/26/96,F,20.0,92.4,3751
1996,9/26/96,F,21.0,100.5,3752
1996,9/26/96,F,16.0,89,3753
1996,9/26/96,F,12.6,84,3754
1996,9/26/96,F,22.0,99,3755
1996,9/26/96,F,18.5,92,3756
1996,9/26/96,F,16.2,90,3757
1996,9/26/96,F,17.0,92,3758
1996,9/26/96,F,18.0,92,3759
1996,9/26/96,F,17.4,93,3760
1996,9/26/96,F,17.8,93,3761
1996,9/26/96,F,17.4,87,3762
1996,9/26/96,F,16.0,88,3765
1996,9/26/96,F,18.9,93,3766
1996,9/26/96,F,17.0,91,3767
1996,9/26/96,F,18.6,92,3768
1996,9/26/96,F,18.8,93,3769
1988,9/23/88,F,14.0,,377
1996,9/26/96,F,22.6,104,3771
1996,9/26/96,F,17.2,90,3772
1996,9/26/96,F,18.0,96,3773
1996,9/26/96,F,21.0,94,3776
1996,9/26/96,F,16.0,89,3779
1988,9/23/88,F,17.0,,378
1996,9/26/96,F,22.0,96,3780
1996,9/26/96,F,16.6,91,3781
1996,9/26/96,F,18.6,93,3783
1996,9/26/96,F,15.0,84,3785
1996,9/26/96,F,21.5,101,3787
1996,9/26/96,F,12.0,81,3788
1996,9/26/96,F,15.6,89,3789
1996,9/26/96,F,18.5,93,3790
1996,9/26/96,F,18.4,96,3795
1996,9/26/96,F,18.0,90,3799
1988,9/23/88,F,18.5,,380
1996,9/27/96,F,17.0,93,3804
1996,9/27/96,F,15.3,93,3805
1996,9/27/96,F,19.0,98,3806
1996,9/27/96,F,25.0,105,3807
1996,9/27/96,F,22.2,102,3808
1996,9/27/96,F,18.0,90,3809
1988,9/23/88,F,20.0,,381
1996,9/27/96,F,15.4,90,3811
1996,9/27/96,F,20.0,102,3812
1996,9/27/96,F,20.0,99,3813
1996,9/27/96,F,21.0,101,3815
1996,9/27/96,F,16.0,92,3816
1996,9/27/96,F,19.0,100,3817
1996,9/27/96,F,20.0,101,3818
1996,9/27/96,F,22.5,101,3819
1989,10/22/89,F,24.0,,382
1996,9/27/96,F,17.0,93,3821
1996,9/27/96,F,20.0,99,3822
1996,9/27/96,F,18.0,100,3824
1996,9/27/96,F,21.0,101,3825
1996,9/27/96,F,15.0,87,3828
1996,9/27/96,F,20.0,101,3829
1996,9/27/96,F,15.1,91,3830
1996,9/27/96,F,17.0,99,3832
1996,9/27/96,F,18.0,98,3834
1996,9/27/96,F,21.0,98,3835
1996,9/27/96,F,20.1,98,3836
1996,9/27/96,F,18.0,95,3837
1996,9/27/96,F,23.0,102,3838
1996,9/27/96,F,22.0,97,3839
1996,9/27/96,F,18.8,96,3840
1996,9/27/96,F,18.0,91,3841
1996,9/27/96,F,15.5,89,3842
1996,9/27/96,F,15.1,90,3843
1996,9/27/96,F,17.0,93,3847
1996,9/27/96,F,15.2,94,3849
1996,9/27/96,F,14.0,85,3850
1996,9/27/96,F,19.0,94,3852
1996,9/27/96,F,20.0,99,3853
1996,9/27/96,F,18.6,95,3855
1996,9/27/96,F,22.0,98,3856
1996,9/27/96,F,18.0,95,3857
1996,9/27/96,F,18.6,98,3858
1996,9/27/96,F,20.8,99,3862
1996,9/27/96,F,17.2,92,3863
1996,9/27/96,F,21.0,95,3865
1989,10/22/89,F,24.0,,387
1996,9/27/96,F,17.2,93,3870
1996,9/27/96,F,17.2,91,3871
1996,9/27/96,F,18.6,94,3872
1996,9/27/96,F,15.0,91,3873
1996,9/27/96,F,17.4,97,3876
1996,9/27/96,F,22.0,99,3877
1996,9/27/96,F,15.4,85,3879
1996,9/27/96,F,17.5,94,3880
1996,9/27/96,F,16.0,88,3881
1996,9/27/96,F,19.2,91,3882
1996,9/27/96,F,20.1,96,3885
1996,9/27/96,F,20.5,97,3887
1996,9/27/96,F,17.6,96,3888
1989,10/22/89,F,29.0,,389
1996,9/27/96,F,20.0,97,3890
1996,9/27/96,F,18.5,99,3892
1996,9/27/96,F,15.3,92,3894
1996,9/27/96,F,15.0,95,3895
1996,9/27/96,F,22.2,101,3896
1996,9/27/96,F,23.0,102,3897
1996,9/27/96,F,15.2,87,3898
1996,9/27/96,F,20.5,97,3899
1987,9/20/87,F,18.0,,39
1989,10/22/89,F,23.5,,390
1996,9/27/96,F,12.5,86,3903
1996,9/27/96,F,22.0,94,3904
1996,9/27/96,F,22.5,102,3907
1996,9/27/96,F,26.0,91,3909
1996,9/27/96,F,23.0,99,3910
1996,9/27/96,F,23.0,103.5,3911
1996,9/27/96,F,15.0,94,3912
1996,9/27/96,F,17.0,94,3914
1996,9/27/96,F,22.5,99,3916
1996,9/27/96,F,19.8,97,3917
1996,9/27/96,F,16.6,95.5,3918
1996,9/27/96,F,20.2,102,3919
1989,10/22/89,F,22.5,,392
1996,9/27/96,F,18.0,95,3921
1996,9/27/96,F,16.0,95,3923
1996,9/27/96,F,17.0,90,3924
1996,9/27/96,F,19.2,91,3925
1996,9/27/96,F,18.0,94,3927
1996,9/27/96,F,22.0,96,3928
1996,9/27/96,F,20.5,98,3930
1996,9/27/96,F,18.0,92,3931
1996,9/27/96,F,17.0,91,3932
1996,9/27/96,F,21.0,96,3934
1996,9/27/96,F,16.0,85,3935
1996,9/27/96,F,22.0,100,3938
1996,9/27/96,F,19.0,92,3939
1989,10/22/89,F,21.0,,394
1996,9/27/96,F,19.0,96,3942
1996,9/28/96,F,19.0,96,3943
1996,9/28/96,F,19.8,97,3944
1996,9/28/96,F,17.6,91,3946
1996,9/28/96,F,18.6,94,3948
1989,10/22/89,F,23.0,,395
1996,9/28/96,F,15.0,92,3950
1996,9/28/96,F,19.6,102,3951
1996,9/28/96,F,18.4,96,3952
1996,9/28/96,F,17.0,95,3953
1996,9/28/96,F,18.4,98,3955
1996,9/28/96,F,22.2,101,3957
1996,9/28/96,F,19.4,95,3959
1989,10/22/89,F,17.0,,396
1996,9/28/96,F,14.0,85,3961
1996,9/28/96,F,20.0,96,3963
1996,9/28/96,F,17.0,91,3964
1996,9/28/96,F,23.0,99,3971
1996,9/28/96,F,18.2,99,3974
1996,9/28/96,F,19.8,96,3978
1996,9/28/96,F,20.2,98,3979
1996,9/28/96,F,18.8,101,3980
1996,9/28/96,F,21.8,102,3982
1996,9/28/96,F,17.6,96,3983
1996,9/28/96,F,13.0,89,3984
1996,9/28/96,F,17.2,90,3986
1996,9/28/96,F,13.6,90,3988
1996,9/28/96,F,19.4,96,3991
1996,9/28/96,F,18.0,98,3993
1996,9/28/96,F,18.4,96,3994
1996,9/28/96,F,23.0,102,3995
1996,9/28/96,F,20.2,99,3996
1987,9/20/87,F,12.5,,40
1996,9/28/96,F,22.6,102,4000
1996,9/28/96,F,20.5,97,4001
1996,9/28/96,F,18.0,92,4003
1996,9/28/96,F,16.9,91,4006
1996,9/28/96,F,17.0,94,4007
1996,9/28/96,F,16.0,91,4008
1996,9/28/96,F,21.4,94,4009
1989,10/22/89,F,27.0,,401
1996,9/28/96,F,20.4,99,4011
1996,9/28/96,F,19.5,97,4012
1996,9/28/96,F,17.4,95,4013
1996,9/28/96,F,19.5,99,4014
1996,9/28/96,F,20.2,101,4015
1996,9/28/96,F,19.0,94,4016
1996,9/28/96,F,19.4,95,4018
1996,9/28/96,F,17.8,96,4019
1996,9/28/96,F,20.0,95,4020
1996,9/28/96,F,20.0,97,4022
1996,9/28/96,F,15.8,96,4023
1996,9/28/96,F,18.4,94,4024
1996,9/28/96,F,25.6,102,4026
1996,9/28/96,F,24.4,96,4027
1996,9/28/96,F,15.6,91,4028
1989,10/22/89,F,19.5,,403
1996,9/28/96,F,18.0,92,4031
1996,9/28/96,F,22.2,101,4032
1996,9/28/96,F,17.0,93,4035
1996,9/28/96,F,18.6,97,4036
1996,9/28/96,F,21.4,96,4038
1996,9/28/96,F,16.2,93,4040
1996,9/28/96,F,17.0,97,4041
1996,9/28/96,F,21.0,100,4043
1996,9/28/96,F,18.8,95,4044
1996,9/28/96,F,22.2,102,4045
1996,9/28/96,F,18.8,95,4046
1996,9/28/96,F,20.4,98,4047
1996,9/28/96,F,17.4,95,4048
1989,10/22/89,F,24.0,,405
1996,9/28/96,F,22.0,96,4050
1996,9/28/96,F,15.4,91,4051
1996,9/28/96,F,18.2,94,4054
1996,9/28/96,F,20.4,95,4055
1996,9/28/96,F,19.8,95,4056
1996,9/28/96,F,20.0,99,4058
1996,9/28/96,F,19.4,95,4059
1989,10/22/89,F,24.5,,406
1996,9/28/96,F,19.0,95,4060
1996,9/28/96,F,20.0,95,4062
1996,9/28/96,F,19.0,96,4064
1996,9/28/96,F,17.6,90,4065
1996,9/29/96,F,16.2,90,4067
1996,9/29/96,F,17.8,92,4069
1989,10/22/89,F,18.0,,407
1996,9/29/96,F,22.4,98,4071
1996,9/29/96,F,23.0,99,4073
1996,9/29/96,F,16.8,86,4074
1996,9/29/96,F,21.0,99,4076
1996,9/29/96,F,20.8,96,4078
1996,9/29/96,F,17.4,96,4079
1989,10/22/89,F,24.0,,408
1996,9/29/96,F,18.0,97,4081
1996,9/29/96,F,18.0,97,4082
1996,9/29/96,F,19.2,95,4083
1996,9/29/96,F,23.2,98,4084
1996,9/29/96,F,20.8,96,4085
1996,9/29/96,F,22.0,98,4088
1996,9/29/96,F,17.2,93,4090
1996,9/29/96,F,17.8,92,4092
1996,9/29/96,F,21.0,99,4093
1996,9/29/96,F,18.6,95,4095
1996,9/29/96,F,14.8,90,4097
1996,9/29/96,F,20.8,98,4099
1987,9/20/87,F,19.0,,41
1996,9/29/96,F,20.0,97,4100
1996,9/29/96,F,17.4,96,4101
1996,9/29/96,F,19.6,97,4102
1996,9/29/96,F,16.4,90,4103
1996,9/29/96,F,15.0,89,4105
1996,9/29/96,F,21.4,98,4106
1996,9/29/96,F,17.0,93,4108
1996,9/29/96,F,16.2,93,4109
1996,9/29/96,F,18.0,92,4111
1996,9/29/96,F,18.4,96,4112
1996,9/29/96,F,16.0,92,4115
1996,9/29/96,F,19.2,96,4116
1996,9/29/96,F,17.0,94,4117
1996,9/29/96,F,17.6,94,4118
1996,9/29/96,F,19.8,97,4119
1996,9/29/96,F,20.0,100,4121
1996,9/29/96,F,17.0,95,4124
1996,9/29/96,F,16.0,97,4125
1996,9/29/96,F,19.3,94,4126
1996,9/29/96,F,19.8,96,4127
1996,9/29/96,F,17.2,99,4129
1989,10/22/89,F,19.5,,413
1996,9/29/96,F,19.5,100,4130
1996,9/29/96,F,18.0,94,4131
1996,9/29/96,F,19.2,98,4133
1996,9/29/96,F,16.6,93,4134
1996,9/29/96,F,17.0,93,4135
1996,9/29/96,F,19.6,96,4137
1996,9/29/96,F,16.4,93,4138
1996,9/29/96,F,22.2,100,4139
1996,9/29/96,F,20.0,96,4141
1996,9/29/96,F,19.0,97,4142
1996,9/29/96,F,20.5,99,4143
1996,9/29/96,F,18.4,94,4144
1996,9/29/96,F,22.6,98,4147
1996,9/29/96,F,17.4,95,4149
1989,10/22/89,F,21.0,,415
1996,9/29/96,F,20.2,97,4150
1996,9/29/96,F,19.2,97,4152
1996,9/29/96,F,19.5,95,4154
1996,9/29/96,F,16.0,89,4155
1996,9/29/96,F,16.6,89,4156
1996,9/29/96,F,15.6,91,4157
1996,9/29/96,F,15.4,89,4158
1996,9/29/96,F,15.0,90,4159
1989,10/22/89,F,16.0,,416
1996,9/29/96,F,18.2,93,4160
1996,9/29/96,F,20.0,92,4161
1996,9/29/96,F,20.5,98,4162
1996,9/29/96,F,12.9,83,4164
1996,9/29/96,F,20.5,94,4166
1997,9/23/97,F,17.0,90,4169
1997,9/23/97,F,13.0,80,4170
1997,9/23/97,F,14.5,97,4172
1997,9/23/97,F,13.0,84,4173
1997,9/23/97,F,13.0,82.5,4175
1997,9/23/97,F,15.5,84,4176
1997,9/23/97,F,15.0,87.5,4178
1997,9/23/97,F,12.0,83,4179
1997,9/23/97,F,11.0,72,4180
1997,9/23/97,F,16.0,89,4182
1997,9/23/97,F,12.5,84,4184
1997,9/23/97,F,15.0,86,4185
1997,9/23/97,F,11.0,79.5,4187
1997,9/23/97,F,16.0,87,4189
1989,10/22/89,F,17.5,,419
1997,9/23/97,F,11.0,80,4190
1997,9/23/97,F,17.5,91,4191
1997,9/23/97,F,12.5,83,4192
1997,9/23/97,F,17.0,92,4194
1997,9/23/97,F,11.0,85,4195
1997,9/23/97,F,13.5,90,4196
1997,9/23/97,F,16.0,91,4199
1987,9/20/87,F,19.6,,42
1989,10/22/89,F,23.0,,420
1997,9/23/97,F,16.5,93,4200
1997,9/23/97,F,14.0,89,4201
1997,9/23/97,F,14.5,91,4203
1997,9/23/97,F,11.5,86,4204
1997,9/23/97,F,14.0,89,4205
1997,9/23/97,F,14.0,90,4207
1997,9/23/97,F,13.5,88,4208
1997,9/23/97,F,11.5,90,4209
1989,10/22/89,F,26.5,,421
1997,9/23/97,F,15.5,90,4210
1997,9/23/97,F,12.0,88,4212
1997,9/23/97,F,14.5,91,4215
1997,9/23/97,F,17.0,97,4216
1997,9/23/97,F,15.0,90,4217
1997,9/23/97,F,17.0,92,4219
1997,9/23/97,F,14.0,89,4220
1997,9/23/97,F,19.5,98,4222
1997,9/23/97,F,16.0,93,4223
1997,9/23/97,F,14.5,89,4224
1997,9/23/97,F,13.0,91,4226
1997,9/23/97,F,13.0,89,4227
1997,9/23/97,F,12.5,83,4228
1997,9/23/97,F,15.0,92,4229
1989,10/22/89,F,18.0,,423
1997,9/23/97,F,16.5,93,4232
1997,9/23/97,F,14.5,91,4235
1997,9/23/97,F,16.0,91,4238
1997,9/23/97,F,13.0,85,4239
1989,10/22/89,F,25.0,,424
1997,9/23/97,F,18.5,94,4240
1997,9/23/97,F,12.0,88,4242
1997,9/23/97,F,12.0,87,4243
1997,9/23/97,F,14.5,91,4244
1997,9/23/97,F,12.5,86,4245
1997,9/23/97,F,13.0,82,4249
1997,9/23/97,F,15.0,91,4251
1997,9/23/97,F,15.0,90,4252
1997,9/23/97,F,15.0,91,4255
1997,9/23/97,F,18.0,101,4259
1997,9/23/97,F,16.0,98,4260
1997,9/23/97,F,11.5,88,4262
1997,9/23/97,F,16.0,93,4263
1997,9/23/97,F,15.0,94,4266
1997,9/23/97,F,15.0,94,4267
1997,9/23/97,F,18.0,95,4268
1997,9/23/97,F,16.0,92,4269
1989,10/22/89,F,23.5,,427
1997,9/23/97,F,11.5,87,4271
1997,9/23/97,F,13.0,88,4273
1997,9/23/97,F,13.5,90,4274
1997,9/23/97,F,17.0,91,4275
1997,9/23/97,F,11.5,86,4278
1997,9/23/97,F,15.5,94,4279
1989,10/22/89,F,26.0,,428
1997,9/23/97,F,13.0,90,4280
1997,9/23/97,F,14.0,92,4281
1997,9/23/97,F,20.0,97,4282
1997,9/23/97,F,14.0,90,4284
1997,9/23/97,F,13.5,92,4287
1997,9/23/97,F,18.0,110,4288
1997,9/23/97,F,11.0,87,4289
1989,10/22/89,F,22.0,,429
1997,9/23/97,F,12.0,87,4292
1997,9/23/97,F,13.0,90,4293
1997,9/23/97,F,14.0,93,4294
1997,9/24/97,F,13.0,79,4296
1997,9/24/97,F,14.0,86,4298
1997,9/24/97,F,15.0,80,4299
